Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 11:05:56,91.19, 108.37,321.67,2.14,-0.65,-0.0,-0.02,8512.9,  8791.4,20.8,107.0,  185.57,   72.30,     7.75, 2404.0,  371.77,  370.59,  362.32,  401.11, 1398.03, 1402.03, 1378.12, 1389.66
 11:05:57,92.86, 108.25,430.43,1.76,0.29,-0.07,-0.01,8520.9,  8791.9,20.8,109.0,  185.51,   72.46,     7.82, 2415.4,  371.62,  370.37,  362.16,  400.92, 1398.02, 1402.32, 1378.85, 1389.73
 11:05:58,93.19, 108.14,439.58,0.89,2.09,0.01,-0.06,8523.9,  8790.6,20.8,110.0,  185.45,   72.33,     7.76, 2418.5,  371.46,  370.16,  362.01,  400.73, 1398.79, 1402.61, 1379.38, 1390.93
 11:05:59,93.01, 108.29,103.94,0.86,1.32,-0.0,0.02,8515.9,  8786.7,20.8,109.0,  185.41,   71.81,     7.82, 2428.2,  371.31,  369.95,  361.87,  400.56, 1399.68, 1403.31, 1379.51, 1391.71
 11:06:00,94.59, 108.47,-6.49,1.01,-0.32,-0.0,-0.14,8516.9,  8782.6,20.5,111.0,  185.36,   72.51,     7.82, 2427.8,  371.19,  369.74,  361.74,  400.39, 1400.32, 1403.53, 1379.60, 1392.56
 11:06:01,93.3, 108.64,-97.0,1.33,0.83,0.0,0.03,8511.9,  8777.6,20.5,110.0,  185.31,   72.19,     7.82, 2414.6,  371.05,  369.52,  361.60,  400.21, 1401.05, 1404.49, 1380.82, 1394.09
 11:06:02,92.51, 108.80,-301.48,1.68,0.76,0.01,0.01,8500.9,  8772.7,20.5,109.0,  185.27,   72.50,     7.79, 2410.4,  370.87,  369.31,  361.46,  400.04, 1400.19, 1404.73, 1380.93, 1395.51
 11:06:03,92.2, 108.87,-368.28,2.64,-0.37,-0.0,0.09,8497.9,  8769.4,20.8,108.0,  185.22,   72.30,     7.80, 2409.7,  370.73,  369.11,  361.33,  399.89, 1400.05, 1404.06, 1380.74, 1395.71
 11:06:04,92.46, 108.74,-284.66,2.85,0.01,-0.0,0.02,8495.9,  8767.6,20.8,109.0,  185.16,   72.26,     7.81, 2415.5,  370.61,  368.91,  361.20,  399.73, 1401.02, 1402.95, 1381.53, 1395.16
 11:06:05,91.0, 108.49,-220.85,3.05,-0.27,-0.01,0.03,8493.9,  8767.0,20.8,107.0,  185.11,   72.34,     7.78, 2416.4,  370.50,  368.74,  361.08,  399.59, 1402.09, 1402.91, 1381.74, 1394.90
 11:06:06,91.63, 108.17,-124.4,3.16,-0.83,-0.02,0.05,8493.9,  8767.7,20.8,108.0,  185.05,   72.39,     7.84, 2406.8,  370.34,  368.52,  360.96,  399.42, 1401.52, 1403.09, 1381.38, 1394.27
 11:06:07,91.35, 107.84,-56.7,2.9,-0.41,-0.06,0.04,8494.9,  8768.2,20.8,107.0,  184.99,   72.12,     7.77, 2410.5,  370.21,  368.35,  360.84,  399.27, 1400.52, 1403.47, 1383.14, 1393.50
 11:06:08,91.21, 107.59,-1.15,3.1,0.16,-0.01,-0.01,8495.9,  8768.7,20.8,107.0,  184.93,   72.11,     7.72, 2409.9,  370.11,  368.17,  360.71,  399.11, 1399.06, 1403.53, 1383.27, 1392.63
 11:06:09,89.44, 107.34,-4.46,3.21,0.97,-0.02,0.01,8494.9,  8768.3,20.8,105.0,  184.87,   71.76,     7.72, 2402.8,  369.97,  367.99,  360.60,  398.96, 1398.35, 1403.30, 1380.80, 1391.99
 11:06:10,89.24, 107.13,54.46,3.25,1.18,-0.02,-0.02,8497.9,  8767.9,20.8,105.0,  184.81,   71.67,     7.71, 2390.0,  369.86,  367.82,  360.50,  398.82, 1397.20, 1402.81, 1379.72, 1391.52
 11:06:11,89.4, 106.83,-4.76,3.64,1.42,-0.01,-0.01,8493.9,  8767.0,20.8,105.0,  184.75,   72.06,     7.77, 2387.1,  369.73,  367.65,  360.39,  398.67, 1396.15, 1402.91, 1378.67, 1390.83
 11:06:12,86.75, 106.62,-137.82,3.52,1.26,-0.01,-0.12,8487.9,  8765.6,20.8,102.0,  184.69,   72.15,     7.66, 2370.3,  369.64,  367.49,  360.28,  398.52, 1394.88, 1402.59, 1379.09, 1389.80
 11:06:13,87.55, 106.41,-126.37,3.88,0.38,-0.05,0.05,8489.9,  8766.2,20.8,103.0,  184.62,   71.97,     7.74, 2369.3,  369.51,  367.32,  360.17,  398.38, 1394.03, 1401.25, 1379.47, 1388.44
 11:06:14,86.91, 106.17,-15.01,3.35,-0.07,-0.01,0.03,8493.9,  8768.7,20.8,102.0,  184.57,   71.68,     7.70, 2374.8,  369.41,  367.17,  360.07,  398.23, 1393.72, 1400.22, 1380.63, 1387.54
 11:06:15,88.35, 106.04,62.0,1.78,0.47,0.0,-0.04,8494.9,  8773.6,20.8,104.0,  184.51,   72.19,     7.70, 2382.6,  369.33,  367.04,  359.99,  398.11, 1393.69, 1399.35, 1380.82, 1386.65
 11:06:16,87.18, 106.27,129.6,1.19,1.19,-0.0,-0.03,8500.9,  8779.8,20.8,103.0,  184.44,   72.00,     7.71, 2379.9,  369.20,  366.87,  359.87,  397.97, 1392.80, 1398.85, 1379.25, 1386.38
 11:06:17,87.4, 106.70,235.8,0.48,1.53,-0.02,0.06,8506.9,  8784.6,20.8,103.0,  184.38,   71.99,     7.77, 2366.6,  369.10,  366.73,  359.79,  397.84, 1393.23, 1399.47, 1377.30, 1386.87
 11:06:18,89.36, 107.34,345.73,-0.52,7.27,0.01,-0.0,8512.9,  8789.8,20.8,105.0,  184.31,   72.25,     7.68, 2374.4,  369.00,  366.59,  359.69,  397.69, 1394.24, 1399.15, 1375.47, 1386.60
 11:06:19,85.19, 108.47,250.59,-1.19,6.56,-0.03,0.03,8515.9,  8790.6,20.8,100.0,  184.25,   71.78,     7.70, 2369.9,  368.89,  366.46,  359.61,  397.56, 1395.36, 1399.10, 1373.78, 1386.88
 11:06:20,88.4, 109.69,304.5,-1.65,4.15,-0.01,0.02,8521.9,  8790.6,20.8,104.0,  184.19,   72.35,     7.70, 2377.3,  368.82,  366.33,  359.54,  397.43, 1395.31, 1398.42, 1373.65, 1386.81
 11:06:21,89.62, 111.13,138.71,-2.53,5.68,0.02,-0.05,8516.9,  8790.8,20.8,105.0,  184.14,   72.31,     7.76, 2382.9,  368.72,  366.22,  359.47,  397.32, 1394.40, 1398.08, 1375.23, 1386.03
 11:06:22,90.55, 112.67,12.0,-2.67,1.44,-0.04,0.01,8516.9,  8789.7,20.8,107.0,  184.10,   72.58,     7.75, 2389.8,  368.63,  366.09,  359.39,  397.18, 1394.59, 1398.25, 1376.16, 1385.23
 11:06:23,92.65, 114.22,36.69,-2.77,1.9,-0.05,-0.21,8517.9,  8788.7,20.8,109.0,  184.06,   72.58,     7.74, 2398.7,  368.55,  365.96,  359.34,  397.06, 1395.42, 1397.47, 1375.72, 1384.94
 11:06:24,94.82, 115.70,-16.52,-2.92,-0.4,-0.07,-0.07,8516.9,  8787.1,20.8,112.0,  184.02,   72.80,     7.85, 2415.8,  368.34,  365.72,  359.14,  396.80, 1396.15, 1398.08, 1377.08, 1385.02
 11:06:25,95.83, 116.98,163.48,-2.59,-2.04,0.04,-0.03,8527.9,  8786.2,20.8,113.0,  183.98,   72.31,     7.89, 2431.6,  368.16,  365.54,  359.00,  396.60, 1396.30, 1399.93, 1378.93, 1385.98
 11:06:26,96.66, 118.17,-19.81,-2.93,-0.19,-0.03,0.33,8517.9,  8781.8,20.8,114.0,  183.94,   73.00,     7.88, 2448.5,  368.06,  365.41,  358.91,  396.48, 1395.70, 1401.83, 1380.98, 1387.23
 11:06:27,100.42, 119.60,-48.84,-3.31,-3.55,-0.01,-0.02,8518.9,  8781.4,20.8,118.0,  183.89,   73.38,     7.97, 2466.1,  367.99,  365.29,  358.85,  396.35, 1396.70, 1403.05, 1382.07, 1389.17
 11:06:28,101.65, 120.60,232.1,-1.96,-3.66,0.06,0.02,8533.9,  8776.9,20.8,120.0,  183.85,   72.26,     7.95, 2481.4,  367.92,  365.18,  358.80,  396.26, 1398.36, 1404.19, 1383.00, 1391.31
 11:06:29,103.45, 121.06,-173.9,-1.63,-4.01,-0.03,0.01,8506.9,  8767.5,20.5,122.0,  183.80,   73.38,     8.13, 2511.9,  367.85,  365.09,  358.74,  396.16, 1401.24, 1406.06, 1384.17, 1392.68
 11:06:30,106.35, 121.39,-282.51,-0.09,-4.28,-0.04,0.01,8514.9,  8761.6,20.5,125.0,  183.76,   73.46,     8.10, 2531.4,  367.79,  365.00,  358.69,  396.08, 1402.71, 1407.22, 1384.68, 1394.01
 11:06:31,104.27, 121.37,-200.1,0.05,-1.19,0.06,-0.01,8505.9,  8753.1,20.5,123.0,  183.72,   73.63,     8.09, 2511.2,  367.71,  364.88,  358.63,  395.97, 1404.41, 1408.66, 1384.57, 1395.95
 11:06:32,105.99, 121.20,-374.56,0.7,0.93,0.03,0.11,8495.9,  8745.9,20.5,125.0,  183.69,   73.38,     8.13, 2521.7,  367.64,  364.79,  358.59,  395.88, 1406.14, 1409.75, 1384.30, 1397.06
 11:06:33,105.03, 120.73,-436.88,0.89,-0.51,0.01,0.14,8489.9,  8741.7,20.5,123.0,  183.65,   73.01,     7.34, 2491.3,  367.56,  364.68,  358.54,  395.79, 1405.49, 1409.68, 1383.47, 1397.90
 11:06:34,105.43, 120.21,-400.94,1.19,-0.67,-0.0,0.15,8484.9,  8739.2,20.5,124.0,  183.61,   72.85,     7.13, 2447.9,  367.50,  364.57,  358.48,  395.69, 1404.68, 1407.33, 1383.23, 1396.47
 11:06:35,105.48, 119.51,-333.01,0.83,-0.53,0.0,0.02,8480.9,  8740.4,20.5,124.0,  183.56,   72.91,     7.22, 2450.1,  367.42,  364.47,  358.43,  395.61, 1404.19, 1405.45, 1383.45, 1395.28
 11:06:36,105.13, 118.81,-128.7,0.9,-1.7,-0.0,0.01,8487.9,  8742.9,20.5,124.0,  183.51,   72.34,     7.16, 2433.7,  367.34,  364.34,  358.36,  395.52, 1402.56, 1404.36, 1382.95, 1393.64
 11:06:37,104.0, 118.15,15.03,0.78,-0.65,0.04,-0.05,8487.9,  8744.9,20.5,122.0,  183.45,   72.64,     7.23, 2432.3,  367.25,  364.22,  358.29,  395.43, 1401.62, 1403.50, 1381.42, 1391.61
 11:06:38,102.75, 117.52,-7.63,0.76,-1.38,0.04,-0.02,8484.9,  8746.4,20.5,121.0,  183.39,   72.75,     7.13, 2428.7,  367.14,  364.10,  358.22,  395.31, 1398.91, 1401.74, 1380.13, 1390.12
 11:06:39,102.15, 116.98,-49.49,1.25,-2.61,0.04,-0.07,8484.9,  8747.9,20.5,120.0,  183.32,   72.37,     7.22, 2419.9,  367.05,  363.95,  358.12,  395.21, 1396.71, 1398.82, 1379.45, 1387.74
 11:06:40,100.5, 116.38,-37.52,1.96,-2.25,0.0,0.03,8484.9,  8747.9,20.5,118.0,  183.26,   72.04,     7.16, 2409.8,  366.92,  363.80,  358.02,  395.09, 1395.06, 1396.02, 1376.72, 1384.71
 11:06:41,100.77, 115.66,1.31,1.93,-2.85,0.03,-0.02,8487.9,  8751.0,20.5,118.0,  183.18,   72.77,     7.13, 2396.3,  366.80,  363.65,  357.92,  394.96, 1393.67, 1393.26, 1374.43, 1381.66
 11:06:42,98.29, 114.98,99.32,1.49,-2.21,0.03,-0.04,8490.9,  8755.9,20.5,116.0,  183.12,   72.21,     7.15, 2382.8,  366.66,  363.48,  357.80,  394.83, 1392.38, 1391.51, 1371.49, 1379.67
 11:06:43,95.82, 114.49,181.5,1.12,-3.64,-0.05,-0.02,8497.9,  8758.0,20.5,113.0,  183.04,   71.82,     7.09, 2367.3,  366.51,  363.31,  357.68,  394.69, 1391.36, 1389.58, 1367.96, 1378.08
 11:06:44,96.42, 114.22,186.34,0.91,0.9,-0.06,0.02,8498.9,  8759.8,20.5,113.0,  182.97,   72.19,     7.12, 2367.5,  366.38,  363.13,  357.54,  394.55, 1388.87, 1388.24, 1366.55, 1375.60
 11:06:45,98.16, 113.95,295.95,0.44,2.31,-0.05,-0.03,8507.9,  8761.0,20.5,115.0,  182.90,   72.09,     6.99, 2363.6,  366.23,  362.96,  357.40,  394.42, 1387.14, 1386.64, 1364.77, 1373.28
 11:06:46,99.29, 113.64,265.67,0.12,2.58,-0.01,-0.07,8507.9,  8761.2,20.5,117.0,  182.82,   72.23,     6.99, 2373.7,  366.06,  362.75,  357.24,  394.24, 1385.20, 1385.49, 1364.03, 1372.75
 11:06:47,98.55, 113.38,53.8,0.42,1.59,0.05,0.07,8500.9,  8758.8,20.5,116.0,  182.75,   72.27,     7.14, 2378.2,  365.90,  362.54,  357.08,  394.08, 1384.08, 1385.46, 1364.62, 1371.92
 11:06:48,95.36, 113.29,-337.75,0.73,1.2,0.05,0.06,8485.9,  8756.6,20.5,112.0,  182.68,   72.30,     7.04, 2372.5,  365.74,  362.34,  356.92,  393.92, 1384.38, 1384.33, 1363.68, 1370.95
 11:06:49,95.39, 113.15,-347.21,1.79,-2.41,-0.01,0.05,8486.9,  8757.4,20.5,112.0,  182.61,   72.13,     7.04, 2358.3,  365.57,  362.13,  356.75,  393.75, 1383.03, 1383.08, 1363.60, 1369.51
 11:06:50,95.81, 112.82,-195.52,2.09,-2.81,0.01,0.1,8488.9,  8759.2,20.5,113.0,  182.53,   72.38,     7.14, 2358.4,  365.39,  361.92,  356.57,  393.57, 1380.79, 1382.32, 1362.88, 1367.16
 11:06:51,94.31, 112.37,-33.53,1.81,-2.34,0.0,-0.05,8491.9,  8761.8,20.5,111.0,  182.46,   72.12,     7.02, 2353.3,  365.21,  361.72,  356.39,  393.40, 1379.90, 1381.46, 1362.36, 1365.72
 11:06:52,92.77, 112.08,35.14,1.51,-1.92,0.0,-0.02,8491.9,  8764.0,20.5,109.0,  182.38,   71.81,     7.05, 2339.7,  365.04,  361.49,  356.20,  393.22, 1378.61, 1379.92, 1360.87, 1363.05
 11:06:53,92.74, 111.85,104.76,1.93,-2.86,-0.01,-0.16,8496.9,  8765.5,20.5,109.0,  182.31,   71.61,     7.06, 2336.7,  364.84,  361.28,  356.01,  393.04, 1376.72, 1378.54, 1357.64, 1359.33
 11:06:54,93.98, 111.44,165.62,2.54,-1.13,0.02,-0.2,8497.9,  8765.1,20.5,111.0,  182.25,   72.08,     7.16, 2341.5,  364.64,  361.06,  355.83,  392.86, 1375.45, 1377.81, 1354.41, 1357.07
 11:06:55,92.34, 110.92,54.18,3.14,-2.6,0.02,-0.09,8493.9,  8760.9,20.5,109.0,  182.19,   71.94,     7.10, 2331.3,  364.48,  360.87,  355.63,  392.67, 1374.50, 1376.53, 1353.13, 1356.29
 11:06:56,88.83, 110.41,-166.96,3.86,0.88,-0.03,0.01,8486.9,  8757.3,20.5,104.0,  182.11,   71.61,     7.02, 2312.1,  364.26,  360.61,  355.43,  392.48, 1373.47, 1375.59, 1351.64, 1356.04
 11:06:57,88.86, 109.77,-144.67,4.67,2.19,-0.05,0.11,8489.9,  8754.8,20.5,105.0,  182.05,   71.76,     6.97, 2301.0,  364.07,  360.38,  355.23,  392.29, 1371.63, 1373.65, 1350.43, 1355.49
 11:06:58,87.16, 108.93,-151.42,4.72,3.52,-0.0,0.04,8483.9,  8753.6,20.5,102.0,  181.97,   71.53,     7.03, 2290.7,  363.91,  360.14,  355.04,  392.11, 1369.36, 1371.52, 1349.77, 1354.30
 11:06:59,85.58, 108.12,-273.14,4.92,2.08,0.02,0.07,8475.9,  8754.1,20.8,101.0,  181.90,   71.40,     6.96, 2281.1,  363.71,  359.92,  354.84,  391.91, 1367.38, 1370.69, 1348.20, 1352.39
 11:07:00,84.58, 107.28,-336.38,5.79,0.63,0.01,0.24,8471.9,  8756.0,20.8,99.0,  181.84,   71.65,     7.04, 2280.7,  363.52,  359.72,  354.67,  391.76, 1366.61, 1369.20, 1346.48, 1350.97
 11:07:01,82.71, 106.37,-220.77,6.33,1.55,-0.04,0.02,8474.9,  8762.2,20.8,97.0,  181.77,   71.68,     6.97, 2267.8,  363.30,  359.46,  354.44,  391.55, 1365.59, 1366.92, 1345.56, 1349.04
 11:07:02,82.12, 105.38,104.81,6.04,1.18,-0.04,-0.02,8484.9,  8767.2,20.8,97.0,  181.70,   71.17,     6.84, 2253.8,  363.01,  359.10,  354.12,  391.23, 1364.45, 1365.52, 1344.98, 1347.33
 11:07:03,81.66, 104.40,298.06,5.76,1.42,-0.02,-0.05,8491.9,  8773.2,20.8,96.0,  181.63,   71.44,     6.92, 2244.9,  362.74,  358.79,  353.85,  390.97, 1364.06, 1364.27, 1343.09, 1346.02
 11:07:04,80.81, 103.65,307.02,5.15,1.41,-0.01,-0.07,8494.9,  8777.4,20.8,95.0,  181.56,   71.46,     6.97, 2241.2,  362.54,  358.55,  353.64,  390.75, 1362.72, 1362.90, 1342.11, 1344.86
 11:07:05,80.65, 103.02,320.14,4.91,1.81,-0.01,-0.02,8501.9,  8780.1,20.8,95.0,  181.51,   71.28,     6.92, 2240.5,  362.35,  358.37,  353.48,  390.58, 1362.24, 1361.49, 1342.02, 1344.29
 11:07:06,81.21, 102.56,253.74,4.32,2.36,0.0,-0.01,8501.9,  8782.8,20.8,96.0,  181.46,   71.22,     6.98, 2238.3,  362.18,  358.12,  353.28,  390.37, 1362.75, 1360.13, 1341.62, 1343.72
 11:07:07,80.78, 102.17,108.12,4.16,2.92,-0.01,0.0,8500.9,  8783.1,20.8,95.0,  181.40,   71.41,     6.94, 2242.1,  361.99,  357.92,  353.09,  390.18, 1362.35, 1359.29, 1341.63, 1344.04
 11:07:08,80.06, 101.97,101.17,3.83,2.42,-0.05,0.07,8503.9,  8784.5,20.8,94.0,  181.33,   71.03,     6.89, 2235.1,  361.82,  357.71,  352.91,  389.99, 1362.21, 1358.20, 1342.19, 1344.02
 11:07:09,79.89, 101.90,168.91,3.55,3.66,-0.04,-0.14,8509.9,  8785.2,20.8,94.0,  181.26,   70.96,     6.90, 2231.3,  361.65,  357.51,  352.75,  389.79, 1361.64, 1358.11, 1342.16, 1343.91
 11:07:10,79.2, 101.88,185.6,3.64,4.3,-0.0,0.05,8509.9,  8782.8,20.8,93.0,  181.21,   70.93,     6.91, 2223.6,  361.46,  357.31,  352.58,  389.61, 1360.03, 1358.68, 1342.67, 1343.39
 11:07:11,76.99, 102.05,-119.0,3.7,1.65,0.03,0.1,8496.9,  8780.3,20.8,91.0,  181.14,   71.07,     6.83, 2219.4,  361.33,  357.12,  352.42,  389.43, 1359.05, 1358.27, 1342.65, 1342.26
 11:07:12,77.51, 102.23,-324.92,4.56,-1.07,0.02,0.07,8490.9,  8779.2,20.8,91.0,  181.09,   71.18,     6.97, 2225.1,  361.15,  356.92,  352.25,  389.23, 1358.71, 1357.32, 1341.84, 1340.90
 11:07:13,77.76, 102.19,-278.16,4.71,-0.63,-0.02,0.03,8491.9,  8781.0,20.8,91.0,  181.04,   71.23,     6.88, 2225.8,  361.00,  356.75,  352.10,  389.04, 1358.81, 1356.51, 1340.21, 1340.45
 11:07:14,78.45, 102.01,34.81,4.55,-0.18,-0.07,-0.03,8502.9,  8784.3,20.8,92.0,  180.97,   71.22,     6.85, 2223.8,  360.87,  356.58,  351.94,  388.85, 1358.18, 1356.06, 1339.34, 1339.72
 11:07:15,79.48, 101.74,304.69,3.66,2.48,-0.02,-0.08,8511.9,  8786.3,20.8,94.0,  180.93,   71.21,     6.92, 2225.7,  360.72,  356.39,  351.79,  388.64, 1357.15, 1356.48, 1338.29, 1338.96
 11:07:16,80.06, 101.70,318.16,2.77,4.2,-0.03,-0.1,8513.9,  8787.2,20.8,94.0,  180.86,   71.24,     6.84, 2226.6,  360.57,  356.25,  351.65,  388.46, 1356.25, 1356.91, 1339.85, 1338.86
 11:07:17,79.94, 101.88,207.77,1.94,4.57,-0.04,-0.12,8512.9,  8785.5,20.8,94.0,  180.81,   71.07,     6.93, 2228.2,  360.45,  356.10,  351.51,  388.27, 1357.02, 1357.14, 1341.40, 1339.38
 11:07:18,80.03, 102.30,96.06,2.89,4.38,-0.01,0.09,8512.9,  8782.3,20.8,94.0,  180.77,   71.04,     6.83, 2228.1,  360.32,  355.96,  351.38,  388.09, 1358.45, 1356.99, 1339.81, 1339.99
 11:07:19,79.35, 102.73,-139.78,2.78,3.83,0.01,0.11,8500.9,  8777.9,20.8,93.0,  180.71,   71.30,     6.87, 2226.6,  360.20,  355.81,  351.26,  387.91, 1359.19, 1356.96, 1338.73, 1340.38
 11:07:20,79.45, 103.12,-445.12,3.56,2.02,-0.02,0.09,8488.9,  8775.8,20.8,93.0,  180.67,   71.30,     6.99, 2239.0,  360.08,  355.68,  351.13,  387.74, 1359.35, 1357.00, 1338.09, 1339.88
 11:07:21,80.83, 103.26,-332.77,4.0,0.41,-0.04,-0.01,8493.9,  8777.2,20.8,95.0,  180.64,   71.39,     6.92, 2240.6,  359.94,  355.55,  351.00,  387.56, 1358.70, 1357.11, 1338.30, 1340.12
 11:07:22,81.85, 103.10,-63.91,4.55,0.64,0.01,0.02,8497.9,  8779.1,20.8,96.0,  180.61,   71.51,     6.97, 2246.2,  359.84,  355.42,  350.89,  387.40, 1358.39, 1357.19, 1338.33, 1340.66
 11:07:23,82.1, 102.77,32.71,4.06,-0.27,-0.03,0.03,8500.9,  8781.2,20.8,97.0,  180.57,   71.54,     6.89, 2249.3,  359.74,  355.29,  350.79,  387.25, 1358.42, 1357.59, 1339.06, 1340.69
 11:07:24,82.17, 102.42,261.08,3.43,0.12,-0.02,0.0,8509.9,  8782.2,20.8,97.0,  180.53,   71.35,     6.90, 2246.7,  359.63,  355.17,  350.68,  387.08, 1358.52, 1357.63, 1339.39, 1341.38
 11:07:25,81.87, 102.32,194.3,2.69,-0.26,-0.02,-0.05,8508.9,  8780.7,20.8,96.0,  180.49,   71.45,     6.92, 2248.3,  359.52,  355.07,  350.59,  386.95, 1358.28, 1358.40, 1339.59, 1341.73
 11:07:26,83.02, 102.34,110.94,3.09,-1.11,0.0,-0.03,8506.9,  8778.6,20.8,98.0,  180.44,   71.66,     6.83, 2252.2,  359.42,  354.95,  350.50,  386.79, 1357.93, 1358.34, 1340.88, 1342.09
 11:07:27,82.6, 102.38,-71.26,2.9,-0.85,-0.02,0.19,8500.9,  8776.2,20.8,97.0,  180.40,   71.60,     6.97, 2258.9,  359.34,  354.85,  350.41,  386.65, 1358.32, 1358.48, 1340.51, 1342.64
 11:07:28,84.41, 102.52,-70.01,2.54,1.25,-0.06,-0.1,8505.9,  8777.3,20.8,99.0,  180.36,   71.79,     6.96, 2255.8,  359.25,  354.72,  350.31,  386.50, 1358.65, 1358.11, 1339.65, 1342.54
 11:07:29,83.95, 102.50,148.61,2.64,2.25,-0.02,-0.06,8511.9,  8776.1,20.5,99.0,  180.30,   71.28,     6.91, 2254.2,  359.16,  354.63,  350.22,  386.37, 1359.43, 1358.39, 1339.62, 1343.01
 11:07:30,81.94, 102.63,-3.69,2.41,1.38,-0.01,-0.12,8502.9,  8774.1,20.8,96.0,  180.25,   71.35,     6.92, 2248.4,  359.07,  354.52,  350.15,  386.22, 1359.76, 1358.64, 1339.52, 1343.38
 11:07:31,81.13, 102.87,-233.47,3.11,1.81,-0.04,0.09,8493.9,  8771.2,20.8,95.0,  180.20,   71.54,     6.96, 2248.9,  358.98,  354.44,  350.07,  386.09, 1359.89, 1358.78, 1340.25, 1343.23
 11:07:32,81.8, 103.10,-226.7,3.35,1.45,-0.05,-0.05,8496.9,  8770.3,20.8,96.0,  180.16,   71.32,     6.89, 2243.4,  358.90,  354.36,  350.00,  385.96, 1359.87, 1358.93, 1339.73, 1342.65
 11:07:33,81.38, 103.12,-91.47,3.41,3.94,-0.02,-0.08,8496.9,  8770.0,20.8,96.0,  180.13,   71.33,     6.97, 2239.6,  358.82,  354.25,  349.93,  385.82, 1359.13, 1359.00, 1339.45, 1342.86
 11:07:34,81.17, 103.12,-68.83,3.67,2.83,-0.04,0.01,8495.9,  8769.0,20.8,95.0,  180.09,   71.39,     6.93, 2236.8,  358.73,  354.17,  349.87,  385.70, 1359.58, 1359.16, 1339.01, 1342.94
 11:07:35,79.96, 103.12,-149.39,3.71,2.4,-0.01,0.05,8488.9,  8768.3,20.8,94.0,  180.03,   71.63,     6.95, 2235.3,  358.66,  354.10,  349.81,  385.59, 1359.43, 1359.29, 1339.58, 1342.45
 11:07:36,79.55, 103.14,-219.93,4.16,1.46,-0.0,0.01,8484.9,  8768.8,20.8,94.0,  179.98,   71.39,     6.99, 2236.3,  358.57,  354.01,  349.73,  385.45, 1359.26, 1359.30, 1340.25, 1341.81
 11:07:37,80.09, 103.00,-130.27,4.7,-0.09,-0.01,-0.01,8488.9,  8769.8,20.8,94.0,  179.95,   71.48,     6.93, 2236.9,  358.51,  353.93,  349.66,  385.32, 1359.03, 1359.22, 1340.64, 1340.70
 11:07:38,79.39, 102.77,13.95,4.33,-0.12,-0.04,0.01,8491.9,  8772.3,20.8,93.0,  179.93,   71.58,     6.84, 2235.7,  358.44,  353.86,  349.61,  385.21, 1358.84, 1358.48, 1341.41, 1340.03
 11:07:39,79.82, 102.60,145.95,4.17,0.59,-0.05,-0.05,8498.9,  8775.3,20.8,94.0,  179.89,   71.02,     6.86, 2233.5,  358.36,  353.78,  349.54,  385.08, 1358.59, 1357.80, 1342.34, 1339.82
 11:07:40,80.08, 102.40,228.9,4.22,1.75,-0.03,-0.08,8501.9,  8775.7,20.8,94.0,  179.84,   71.25,     6.82, 2234.2,  358.30,  353.70,  349.49,  384.95, 1357.70, 1357.30, 1342.25, 1339.47
 11:07:41,79.98, 102.21,141.26,4.22,2.85,-0.01,-0.01,8499.9,  8774.7,20.8,94.0,  179.81,   71.14,     6.93, 2233.5,  358.12,  353.51,  349.30,  384.70, 1356.34, 1356.80, 1342.48, 1339.18
 11:07:42,79.43, 102.09,43.01,3.94,2.02,-0.04,-0.04,8499.9,  8774.7,20.8,93.0,  179.77,   71.40,     6.90, 2228.7,  357.96,  353.38,  349.17,  384.51, 1356.57, 1356.34, 1343.33, 1339.70
 11:07:43,78.35, 102.13,-44.83,3.92,2.64,-0.03,0.0,8495.9,  8775.1,20.8,92.0,  179.72,   71.20,     6.94, 2223.6,  357.88,  353.31,  349.11,  384.36, 1356.72, 1355.85, 1343.57, 1340.04
 11:07:44,77.77, 102.19,-110.58,4.77,2.02,-0.02,0.05,8494.9,  8774.6,20.8,92.0,  179.69,   71.10,     6.87, 2223.5,  357.82,  353.25,  349.05,  384.25, 1356.37, 1355.59, 1342.93, 1340.27
 11:07:45,78.38, 102.07,-119.42,5.19,0.75,-0.01,0.14,8491.9,  8774.4,20.8,92.0,  179.65,   71.46,     6.84, 2226.5,  357.75,  353.21,  348.99,  384.13, 1355.18, 1356.48, 1341.61, 1339.33
 11:07:46,77.63, 101.94,-115.45,4.55,0.86,-0.03,-0.05,8492.9,  8777.4,20.8,91.0,  179.62,   71.54,     6.87, 2223.6,  357.70,  353.16,  348.94,  384.01, 1354.40, 1357.07, 1341.20, 1338.68
 11:07:47,77.69, 101.82,57.05,4.45,1.63,-0.02,-0.14,8498.9,  8780.1,20.8,91.0,  179.59,   71.19,     6.93, 2222.2,  357.64,  353.12,  348.90,  383.90, 1354.76, 1356.14, 1340.66, 1338.08
 11:07:48,77.73, 101.72,162.77,4.16,1.67,-0.02,-0.06,8501.9,  8781.1,20.8,91.0,  179.56,   71.12,     6.97, 2216.5,  357.60,  353.08,  348.85,  383.78, 1355.41, 1355.34, 1340.56, 1338.20
